timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 22:52:53,0,31.550,bicycle,112
2025-11-19 22:52:53,1,8.501,bicycle,112
2025-11-19 22:52:53,2,8.500,bicycle,112
2025-11-19 22:52:53,3,8.310,bicycle,112
2025-11-19 22:52:53,4,8.413,bicycle,112
2025-11-19 22:52:53,5,8.312,bicycle,112
2025-11-19 22:52:53,6,8.282,bicycle,112
2025-11-19 22:52:53,7,8.467,bicycle,112
2025-11-19 22:52:53,8,8.441,bicycle,112
2025-11-19 22:52:54,9,8.182,bicycle,112
2025-11-19 22:52:54,10,8.324,bicycle,112
2025-11-19 22:52:54,11,8.177,bicycle,112
2025-11-19 22:52:54,12,8.441,bicycle,112
2025-11-19 22:52:54,13,8.924,bicycle,112
2025-11-19 22:52:54,14,12.525,bicycle,112
2025-11-19 22:52:54,15,8.534,bicycle,112
2025-11-19 22:52:54,16,8.320,bicycle,112
2025-11-19 22:52:54,17,8.331,bicycle,112
2025-11-19 22:52:54,18,8.501,bicycle,112
2025-11-19 22:52:54,19,8.345,bicycle,112
2025-11-19 22:52:54,20,8.386,bicycle,112
2025-11-19 22:52:54,21,8.310,bicycle,112
2025-11-19 22:52:54,22,8.248,bicycle,112
2025-11-19 22:52:54,23,8.721,bicycle,112
2025-11-19 22:52:55,24,8.422,bicycle,112
2025-11-19 22:52:55,25,8.723,bicycle,112
2025-11-19 22:52:55,26,8.827,bicycle,112
2025-11-19 22:52:55,27,9.109,bicycle,112
2025-11-19 22:52:55,28,10.111,bicycle,112
2025-11-19 22:52:55,29,8.245,bicycle,112
2025-11-19 22:52:55,30,8.640,bicycle,112
2025-11-19 22:52:55,31,8.246,bicycle,112
2025-11-19 22:52:55,32,8.340,bicycle,112
2025-11-19 22:52:55,33,8.492,bicycle,112
2025-11-19 22:52:55,34,10.594,bicycle,112
2025-11-19 22:52:55,35,8.396,bicycle,112
2025-11-19 22:52:55,36,8.355,bicycle,112
2025-11-19 22:52:55,37,8.362,bicycle,112
2025-11-19 22:52:55,38,8.318,bicycle,112
2025-11-19 22:52:56,39,8.224,bicycle,112
2025-11-19 22:52:56,40,8.422,bicycle,112
2025-11-19 22:52:56,41,8.211,bicycle,112
2025-11-19 22:52:56,42,8.441,bicycle,112
2025-11-19 22:52:56,43,8.193,bicycle,112
2025-11-19 22:52:56,44,8.390,bicycle,112
2025-11-19 22:52:56,45,8.472,bicycle,112
2025-11-19 22:52:56,46,8.828,bicycle,112
2025-11-19 22:52:56,47,8.646,bicycle,112
2025-11-19 22:52:56,48,12.193,bicycle,112
2025-11-19 22:52:56,49,8.359,bicycle,112
2025-11-19 22:52:56,50,8.335,bicycle,112
2025-11-19 22:52:56,51,8.319,bicycle,112
2025-11-19 22:52:56,52,8.269,bicycle,112
2025-11-19 22:52:56,53,8.552,bicycle,112
2025-11-19 22:52:57,54,8.315,bicycle,112
2025-11-19 22:52:57,55,8.340,bicycle,112
2025-11-19 22:52:57,56,8.364,bicycle,112
2025-11-19 22:52:57,57,9.478,bicycle,112
2025-11-19 22:52:57,58,8.276,bicycle,112
2025-11-19 22:52:57,59,8.789,bicycle,112
2025-11-19 22:52:57,60,8.176,bicycle,112
2025-11-19 22:52:57,61,8.288,bicycle,112
2025-11-19 22:52:57,62,8.241,bicycle,112
2025-11-19 22:52:57,63,8.338,bicycle,112
2025-11-19 22:52:57,64,8.294,bicycle,112
2025-11-19 22:52:57,65,8.128,bicycle,112
2025-11-19 22:52:57,66,12.275,bicycle,112
2025-11-19 22:52:57,67,8.367,bicycle,112
2025-11-19 22:52:57,68,9.013,bicycle,112
2025-11-19 22:52:58,69,8.333,bicycle,112
2025-11-19 22:52:58,70,8.233,bicycle,112
2025-11-19 22:52:58,71,8.578,bicycle,112
2025-11-19 22:52:58,72,8.418,bicycle,112
2025-11-19 22:52:58,73,8.637,bicycle,112
2025-11-19 22:52:58,74,8.591,bicycle,112
2025-11-19 22:52:58,75,9.030,bicycle,112
2025-11-19 22:52:58,76,8.956,bicycle,112
2025-11-19 22:52:58,77,8.155,bicycle,112
2025-11-19 22:52:58,78,8.334,bicycle,112
2025-11-19 22:52:58,79,8.351,bicycle,112
2025-11-19 22:52:58,80,8.206,bicycle,112
2025-11-19 22:52:58,81,8.333,bicycle,112
2025-11-19 22:52:58,82,8.246,bicycle,112
2025-11-19 22:52:58,83,8.272,bicycle,112
2025-11-19 22:52:59,84,8.240,bicycle,112
2025-11-19 22:52:59,85,10.719,bicycle,112
2025-11-19 22:52:59,86,9.287,bicycle,112
2025-11-19 22:52:59,87,8.305,bicycle,112
2025-11-19 22:52:59,88,10.116,bicycle,112
2025-11-19 22:52:59,89,9.606,bicycle,112
2025-11-19 22:52:59,90,8.493,bicycle,112
2025-11-19 22:52:59,91,8.458,bicycle,112
2025-11-19 22:52:59,92,8.228,bicycle,112
2025-11-19 22:52:59,93,8.270,bicycle,112
2025-11-19 22:52:59,94,8.454,bicycle,112
2025-11-19 22:52:59,95,8.621,bicycle,112
2025-11-19 22:52:59,96,8.225,bicycle,112
2025-11-19 22:52:59,97,8.333,bicycle,112
2025-11-19 22:52:59,98,8.306,bicycle,112
2025-11-19 22:53:00,99,8.232,bicycle,112
2025-11-19 22:53:00,100,9.008,bicycle,112
2025-11-19 22:53:00,101,8.700,bicycle,112
2025-11-19 22:53:00,102,8.443,bicycle,112
2025-11-19 22:53:00,103,8.618,bicycle,112
2025-11-19 22:53:00,104,8.561,bicycle,112
2025-11-19 22:53:00,105,8.309,bicycle,112
2025-11-19 22:53:00,106,8.511,bicycle,112
2025-11-19 22:53:00,107,8.224,bicycle,112
2025-11-19 22:53:00,108,8.352,bicycle,112
2025-11-19 22:53:00,109,8.239,bicycle,112
2025-11-19 22:53:00,110,8.238,bicycle,112
2025-11-19 22:53:00,111,8.219,bicycle,112
2025-11-19 22:53:00,112,8.330,bicycle,112
2025-11-19 22:53:00,113,8.642,bicycle,112
2025-11-19 22:53:01,114,8.332,bicycle,112
2025-11-19 22:53:01,115,8.251,bicycle,112
2025-11-19 22:53:01,116,8.445,bicycle,112
2025-11-19 22:53:01,117,8.291,bicycle,112
